"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name"
"5001","kvyat-d",-1.21921322576417,2017-06-11,2017,7,963,"villeneuve",0.702110999650301,-1.13159880760469,-1.15788313305253,-0.267007284635006,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Canadian Grand Prix"
"5002","ericsson-d",-1.50334537384316,2017-06-11,2017,7,963,"villeneuve",0.702110999650301,-1.47215736982718,-1.48151377103197,-0.377204049508211,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Canadian Grand Prix"
"5003","sainz-d",0.617861894295681,2017-06-11,2017,7,963,"villeneuve",0.702110999650301,0.598336019444997,0.604193781900202,-0.295003342015886,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2024-07-28,917,1115,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","toro_rosso",2015-03-15,2017-10-08,917,972,1,"Toro Rosso","Carlos Sainz","Canadian Grand Prix"
"5004","max_verstappen-d",1.05990113496812,2017-06-11,2017,7,963,"villeneuve",0.702110999650301,1.16943212383445,1.13657282717455,-0.190110213390665,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2024-07-28,917,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2024-07-28,940,1115,1,"Red Bull","Max Verstappen","Canadian Grand Prix"
"5005","jolyon_palmer-d",-1.56755881713002,2017-06-11,2017,7,963,"villeneuve",0.702110999650301,-1.47719239967632,-1.50430232491243,-0.321605102717662,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","jolyon_palmer",2016-03-20,2017-10-08,936,972,"renault","alpine","#dbb74f","Alpine F1 Team","Renault","renault",2016-03-20,2017-10-08,936,972,1,"Renault","Jolyon Palmer","Canadian Grand Prix"
"5006","wehrlein-d",-0.523079773474466,2017-06-11,2017,7,963,"villeneuve",0.702110999650301,-0.570262037458998,-0.556107358263639,-0.611065538696026,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","wehrlein",2016-03-20,2017-11-26,936,976,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2017-04-16,2017-11-26,959,976,1,"Sauber","Pascal Wehrlein","Canadian Grand Prix"
"5007","vandoorne-d",-1.17684097551491,2017-06-11,2017,7,963,"villeneuve",0.702110999650301,-1.1043026524183,-1.12606414934729,-0.413616511398163,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,937,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,937,997,1,"McLaren","Stoffel Vandoorne","Canadian Grand Prix"
"5008","ocon-d",-0.392650433447527,2017-06-11,2017,7,963,"villeneuve",0.702110999650301,-0.65146690726746,-0.57382196512148,-0.47097803786162,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2024-07-28,948,1115,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Canadian Grand Prix"
"5009","stroll-d",-0.61955879839514,2017-06-11,2017,7,963,"villeneuve",0.702110999650301,-0.775861236663039,-0.72897050518267,-0.313201074766324,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2024-07-28,957,1115,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Canadian Grand Prix"
"5010","vettel-d",2.12700469103699,2017-06-25,2017,8,964,"baku",0.682723649099543,2.40392666388729,2.3208500720322,-0.304051082533545,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Azerbaijan Grand Prix"
"5011","hamilton-d",1.31697538879038,2017-06-25,2017,8,964,"baku",0.682723649099543,1.54455696195582,1.47628249000619,-0.396829481908006,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-07-28,769,1115,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-07-28,879,1115,1,"Mercedes","Lewis Hamilton","Azerbaijan Grand Prix"
"5012","alonso-d",0.0608768573544011,2017-06-25,2017,8,964,"baku",0.682723649099543,-0.0303324870568699,-0.00296968373348862,-0.355643295951366,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2024-07-28,664,1115,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Azerbaijan Grand Prix"
"5013","raikkonen-d",0.709396080505079,2017-06-25,2017,8,964,"baku",0.682723649099543,0.706899242751338,0.70764829407746,-0.270654021026215,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Azerbaijan Grand Prix"
"5014","perez-d",0.665675527918048,2017-06-25,2017,8,964,"baku",0.682723649099543,0.761678120230278,0.732877342536609,-0.350348958739255,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-07-28,840,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Azerbaijan Grand Prix"
"5015","ricciardo-d",1.67998696851689,2017-06-25,2017,8,964,"baku",0.682723649099543,1.35592344401619,1.4531425013664,-0.225310085335561,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-07-28,848,1115,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Azerbaijan Grand Prix"
"5016","hulkenberg-d",0.626801286034819,2017-06-25,2017,8,964,"baku",0.682723649099543,0.731879713124071,0.700356184997295,-0.357027204829588,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2024-07-28,821,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Azerbaijan Grand Prix"
"5017","massa-d",-0.246097949118251,2017-06-25,2017,8,964,"baku",0.682723649099543,0.266854084373593,0.11296847432604,-0.516415577051472,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE","Williams","Williams","williams",2014-03-16,2017-11-26,898,976,1,"Williams","Felipe Massa","Azerbaijan Grand Prix"
"5018","grosjean-d",-0.370560864984674,2017-06-25,2017,8,964,"baku",0.682723649099543,-0.186725187670441,-0.241875890864711,-0.344288934050424,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Azerbaijan Grand Prix"
"5019","bottas-d",0.866978370104378,2017-06-25,2017,8,964,"baku",0.682723649099543,0.812886989546871,0.829114403714123,-0.383293829729006,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-07-28,879,1115,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Azerbaijan Grand Prix"
"5020","kevin_magnussen-d",-0.84917957165961,2017-06-25,2017,8,964,"baku",0.682723649099543,-0.849670985997959,-0.849523561696454,-0.514935994824211,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-07-28,898,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-07-28,957,1115,1,"Haas F1 Team","Kevin Magnussen","Azerbaijan Grand Prix"
"5021","kvyat-d",-1.2684155096703,2017-06-25,2017,8,964,"baku",0.682723649099543,-1.15840219260043,-1.19140618772139,-0.312949257600957,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Azerbaijan Grand Prix"
"5022","ericsson-d",-1.4649801217227,2017-06-25,2017,8,964,"baku",0.682723649099543,-1.48440638460233,-1.47857850573844,-0.267785247357584,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Azerbaijan Grand Prix"
"5023","sainz-d",0.570050250162994,2017-06-25,2017,8,964,"baku",0.682723649099543,0.659042267129354,0.632344662039446,-0.273441918086282,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2024-07-28,917,1115,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","toro_rosso",2015-03-15,2017-10-08,917,972,1,"Toro Rosso","Carlos Sainz","Azerbaijan Grand Prix"
"5024","max_verstappen-d",0.911838338499182,2017-06-25,2017,8,964,"baku",0.682723649099543,1.06301575661819,1.01766253118248,-0.186523934276425,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2024-07-28,917,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2024-07-28,940,1115,1,"Red Bull","Max Verstappen","Azerbaijan Grand Prix"
"5025","jolyon_palmer-d",-1.54000078480324,2017-06-25,2017,8,964,"baku",0.682723649099543,-1.54973237412697,-1.54681289732985,-0.288528279870457,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","jolyon_palmer",2016-03-20,2017-10-08,936,972,"renault","alpine","#dbb74f","Alpine F1 Team","Renault","renault",2016-03-20,2017-10-08,936,972,1,"Renault","Jolyon Palmer","Azerbaijan Grand Prix"
"5026","wehrlein-d",-0.449660017118761,2017-06-25,2017,8,964,"baku",0.682723649099543,-0.448196561482325,-0.448635598173256,-0.387038852998254,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","wehrlein",2016-03-20,2017-11-26,936,976,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2017-04-16,2017-11-26,959,976,1,"Sauber","Pascal Wehrlein","Azerbaijan Grand Prix"
"5027","vandoorne-d",-1.30308187236568,2017-06-25,2017,8,964,"baku",0.682723649099543,-1.2919124678597,-1.29526328921149,-0.410576516572088,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,937,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,937,997,1,"McLaren","Stoffel Vandoorne","Azerbaijan Grand Prix"
"5028","ocon-d",-0.238577721406141,2017-06-25,2017,8,964,"baku",0.682723649099543,-0.417803855862368,-0.3640360155255,-0.476379706374207,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2024-07-28,948,1115,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Azerbaijan Grand Prix"
"5029","stroll-d",0.553499176021408,2017-06-25,2017,8,964,"baku",0.682723649099543,-0.432585345312804,-0.13675998891254,-1.0522112082739,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2024-07-28,957,1115,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Azerbaijan Grand Prix"
"5030","vettel-d",2.19096683024724,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,2.4050761394761,2.34084334670744,-0.239389037661986,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Austrian Grand Prix"
"5031","hamilton-d",1.17782019163683,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,1.34454015992339,1.29452416943742,-0.347215792359403,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-07-28,769,1115,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-07-28,879,1115,1,"Mercedes","Lewis Hamilton","Austrian Grand Prix"
"5032","alonso-d",0.0767831066672286,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,-0.0215301865026185,0.00796380144833565,-0.342954663661413,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2024-07-28,664,1115,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Austrian Grand Prix"
"5033","raikkonen-d",0.65480695940745,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,0.65947698681081,0.658075978589802,-0.284215144288845,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Austrian Grand Prix"
"5034","perez-d",0.596769653713234,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,0.726164816007907,0.687346267319505,-0.348368604645378,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-07-28,840,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Austrian Grand Prix"
"5035","ricciardo-d",1.72853540784929,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,1.45010634980814,1.53363506722049,-0.239144480365462,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-07-28,848,1115,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Austrian Grand Prix"
"5036","hulkenberg-d",0.387230139493974,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,0.657515522216319,0.576429907399616,-0.451172508491775,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2024-07-28,821,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Austrian Grand Prix"
"5037","massa-d",-0.136210955115159,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,0.192143148697878,0.0936369175539672,-0.421971544404098,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE","Williams","Williams","williams",2014-03-16,2017-11-26,898,976,1,"Williams","Felipe Massa","Austrian Grand Prix"
"5038","grosjean-d",-0.0172070961072207,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,-0.12931660455538,-0.0956837520209321,-0.402408337410869,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Austrian Grand Prix"
"5039","bottas-d",1.10348984130334,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,0.9300908900856,0.982110575450922,-0.286008611742042,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-07-28,879,1115,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Austrian Grand Prix"
"5040","kevin_magnussen-d",-0.880817323356128,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,-0.818110101422146,-0.83692226800234,-0.414718207152581,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-07-28,898,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-07-28,957,1115,1,"Haas F1 Team","Kevin Magnussen","Austrian Grand Prix"
"5041","kvyat-d",-1.33465254389535,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,-1.19595082531507,-1.23756134088915,-0.262164588285094,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Austrian Grand Prix"
"5042","ericsson-d",-1.47738533144159,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,-1.49146466640315,-1.48724086591468,-0.34658539805363,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Austrian Grand Prix"
"5043","sainz-d",0.585543204903512,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,0.683933470389798,0.654416390743912,-0.354756228759948,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2024-07-28,917,1115,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","toro_rosso",2015-03-15,2017-10-08,917,972,1,"Toro Rosso","Carlos Sainz","Austrian Grand Prix"
"5044","max_verstappen-d",0.877864881980009,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,0.96199895151616,0.936758730655315,-0.161624004400755,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2024-07-28,917,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2024-07-28,940,1115,1,"Red Bull","Max Verstappen","Austrian Grand Prix"
"5045","jolyon_palmer-d",-1.36132266595068,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,-1.52669606955097,-1.47708404847088,-0.307620808538061,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","jolyon_palmer",2016-03-20,2017-10-08,936,972,"renault","alpine","#dbb74f","Alpine F1 Team","Renault","renault",2016-03-20,2017-10-08,936,972,1,"Renault","Jolyon Palmer","Austrian Grand Prix"
"5046","wehrlein-d",-0.636620200251569,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,-0.428776154425307,-0.491129368173186,-0.476145529190367,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","wehrlein",2016-03-20,2017-11-26,936,976,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2017-04-16,2017-11-26,959,976,1,"Sauber","Pascal Wehrlein","Austrian Grand Prix"
"5047","vandoorne-d",-1.37847881090287,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,-1.43990012958258,-1.42147373397867,-0.355459115479995,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,937,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,937,997,1,"McLaren","Stoffel Vandoorne","Austrian Grand Prix"
"5048","ocon-d",-0.30246197573114,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,-0.284759603335596,-0.290070315054259,-0.43551551948546,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2024-07-28,948,1115,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Austrian Grand Prix"
"5049","stroll-d",0.266636682126363,2017-07-09,2017,9,965,"red_bull_ring",0.692944405502237,-0.23786617542089,-0.0865153181567141,-0.801222395127813,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2024-07-28,957,1115,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Austrian Grand Prix"
"5050","vettel-d",1.89497395955812,2017-07-16,2017,10,966,"silverstone",0.69068102553873,2.29927507900499,2.17798474317093,-0.246488233064787,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","British Grand Prix"
"5051","hamilton-d",1.31649113134023,2017-07-16,2017,10,966,"silverstone",0.69068102553873,1.22887685491611,1.25516113784334,-0.36577886845651,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-07-28,769,1115,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-07-28,879,1115,1,"Mercedes","Lewis Hamilton","British Grand Prix"
"5052","alonso-d",0.0504358544907573,2017-07-16,2017,10,966,"silverstone",0.69068102553873,-0.0179350489101995,0.00257622211008753,-0.310790888777597,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2024-07-28,664,1115,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","British Grand Prix"
"5053","raikkonen-d",0.88596478322014,2017-07-16,2017,10,966,"silverstone",0.69068102553873,0.703161928195948,0.758002784703206,-0.25640921755298,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","British Grand Prix"
"5054","perez-d",0.503179074655565,2017-07-16,2017,10,966,"silverstone",0.69068102553873,0.67132852056085,0.620883686789265,-0.361215208007751,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-07-28,840,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","British Grand Prix"
"5055","ricciardo-d",1.60980790316685,2017-07-16,2017,10,966,"silverstone",0.69068102553873,1.48611924163537,1.52322584009482,-0.276280228823682,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-07-28,848,1115,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","British Grand Prix"
