"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"4076","grosjean-d",0.0843104393388707,2015-04-19,2015,4,920,"bahrain",0.60446697230909,-0.279892758330735,-0.0249505199620111,-0.477531846294319,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#86995B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","lotus_f1",2012-03-18,2015-11-29,859,935,1,NA,"Romain Grosjean","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Romain Grosjean"
"4077","maldonado-d",-2.08506447513674,2015-04-19,2015,4,920,"bahrain",0.60446697230909,-1.89809517631103,-2.02897368548903,-0.407760311090841,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#86995B","maldonado",2011-03-27,2015-11-29,840,935,"lotus_f1","alpine","#86995B","Alpine F1 Team",NA,"lotus_f1",2014-03-16,2015-11-29,898,935,1,NA,"Pastor Maldonado","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Pastor Maldonado"
"4078","bottas-d",1.232802761386,2015-04-19,2015,4,920,"bahrain",0.60446697230909,0.961150848802902,1.15130718761107,-0.45878881651679,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126",NA,NA,"williams",2013-03-17,2016-11-27,879,956,1,NA,"Valtteri Bottas","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Valtteri Bottas"
"4079","kvyat-d",-1.19115234287623,2015-04-19,2015,4,920,"bahrain",0.60446697230909,-1.24288565799652,-1.20667233741232,-0.324252311456411,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C",NA,"AlphaTauri","red_bull",2015-03-15,2016-05-01,917,939,1,NA,"Daniil Kvyat","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Daniil Kvyat"
"4080","ericsson-d",-0.425851181324955,2015-04-19,2015,4,920,"bahrain",0.60446697230909,0.0209584681267417,-0.291808286489446,-0.623600102935845,0.3,0.3,"sauber",NA,NA,NA,"#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126",NA,NA,"sauber",2015-03-15,2018-11-25,917,997,1,NA,"Marcus Ericsson","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Marcus Ericsson"
"4081","stevens-d",-0.872879059325826,2015-04-19,2015,4,920,"bahrain",0.60446697230909,-0.727336873372017,-0.829216403539684,-0.387616631368134,0.3,0.3,"manor",NA,NA,NA,"#006DC1","stevens",2014-11-23,2015-11-29,916,935,"manor","manor","#006DC1",NA,NA,"manor",2015-03-29,2015-11-29,918,935,1,NA,"Will Stevens","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Will Stevens"
"4082","nasr-d",0.778545214845702,2015-04-19,2015,4,920,"bahrain",0.60446697230909,1.30297802803204,0.935875058801605,-0.81065846119332,0.3,0.3,"sauber",NA,NA,NA,"#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126",NA,NA,"sauber",2015-03-15,2016-11-27,917,956,1,NA,"Felipe Nasr","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Felipe Nasr"
"4083","sainz-d",-0.0266989019782529,2015-04-19,2015,4,920,"bahrain",0.60446697230909,0.165937934249323,0.03109214889002,-0.548505425830049,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","toro_rosso",2015-03-15,2017-10-08,917,972,1,NA,"Carlos Sainz","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Carlos Sainz"
"4084","max_verstappen-d",0.827756935000552,2015-04-19,2015,4,920,"bahrain",0.60446697230909,0.986348004348324,0.875334255804884,-0.543429308476724,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845",NA,NA,"toro_rosso",2015-03-15,2016-05-01,917,939,1,NA,"Max Verstappen","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Max Verstappen"
"4085","merhi-d",-0.726351574129397,2015-04-19,2015,4,920,"bahrain",0.60446697230909,-0.65225908090184,-0.70412382616113,-0.324346216780831,0.3,0.3,"manor",NA,NA,NA,"#006DC1","merhi",2015-03-29,2015-11-29,918,935,"manor","manor","#006DC1",NA,NA,"manor",2015-03-29,2015-11-29,918,935,1,NA,"Roberto Merhi","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Roberto Merhi"
"4086","button-d",0.666997139901648,2015-05-10,2015,5,921,"catalunya",0.620719221397852,0.746075918759063,0.690720773558872,-0.625861815604578,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","button",2000-03-12,2017-05-28,647,962,"mclaren","mclaren","#FF8000",NA,NA,"mclaren",2010-03-14,2017-05-28,821,962,1,NA,"Jenson Button","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Jenson Button"
"4087","vettel-d",2.3165503479641,2015-05-10,2015,5,921,"catalunya",0.620719221397852,2.6589552485969,2.41927181815394,-0.383311468098354,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Sebastian Vettel"
"4088","hamilton-d",2.46905896185495,2015-05-10,2015,5,921,"catalunya",0.620719221397852,2.49425814906769,2.47661871801877,-0.208089095940069,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B",NA,NA,"mercedes",2013-03-17,2024-09-22,879,1119,1,NA,"Lewis Hamilton","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Lewis Hamilton"
"4089","alonso-d",-0.0726616684110027,2015-05-10,2015,5,921,"catalunya",0.620719221397852,-0.502058874047534,-0.201480830101962,-0.429396282564408,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","alonso",2001-03-04,2024-09-22,664,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,NA,"Fernando Alonso","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Fernando Alonso"
"4090","raikkonen-d",0.263229039135497,2015-05-10,2015,5,921,"catalunya",0.620719221397852,0.00537924679148973,0.185874101432295,-0.617228820133385,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341",NA,"Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Kimi Räikkönen"
"4091","perez-d",-0.24440501159791,2015-05-10,2015,5,921,"catalunya",0.620719221397852,-0.433216001110156,-0.301048308451584,-0.378402786680369,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845",NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Sergio Pérez"
"4092","ricciardo-d",1.02330527049049,2015-05-10,2015,5,921,"catalunya",0.620719221397852,0.943935620709876,0.999494375556303,-0.389257098984705,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C",NA,NA,"red_bull",2014-03-16,2018-11-25,898,997,1,NA,"Daniel Ricciardo","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Daniel Ricciardo"
"4093","rosberg-d",1.76141446754867,2015-05-10,2015,5,921,"catalunya",0.620719221397852,1.60769252723751,1.71529788545532,-0.256105192938939,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","rosberg",2006-03-12,2016-11-27,751,956,"mercedes","mercedes","#00A19B",NA,NA,"mercedes",2010-03-14,2016-11-27,821,956,1,NA,"Nico Rosberg","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Nico Rosberg"
"4094","hulkenberg-d",0.0762564493531687,2015-05-10,2015,5,921,"catalunya",0.620719221397852,0.220717610178877,0.119594797600881,-0.375949464121849,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","hulkenberg",2010-03-14,2024-09-22,821,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2014-03-16,2016-11-27,898,956,2,"Force India","Nico Hülkenberg","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Nico Hülkenberg"
"4095","massa-d",0.624193782869127,2015-05-10,2015,5,921,"catalunya",0.620719221397852,0.709879438982698,0.649899479703198,-0.384966538330752,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE",NA,NA,"williams",2014-03-16,2017-11-26,898,976,1,NA,"Felipe Massa","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Felipe Massa"
"4096","grosjean-d",0.252427970722209,2015-05-10,2015,5,921,"catalunya",0.620719221397852,0.165506058669939,0.226351397106528,-0.400071991408835,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#86995B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","lotus_f1",2012-03-18,2015-11-29,859,935,1,NA,"Romain Grosjean","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Romain Grosjean"
"4097","maldonado-d",-1.95655278249035,2015-05-10,2015,5,921,"catalunya",0.620719221397852,-1.91793222404655,-1.94496661495721,-0.328908748670796,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#86995B","maldonado",2011-03-27,2015-11-29,840,935,"lotus_f1","alpine","#86995B","Alpine F1 Team",NA,"lotus_f1",2014-03-16,2015-11-29,898,935,1,NA,"Pastor Maldonado","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Pastor Maldonado"
"4098","bottas-d",1.36084599685756,2015-05-10,2015,5,921,"catalunya",0.620719221397852,1.14263654891012,1.29538316247333,-0.32688523725671,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126",NA,NA,"williams",2013-03-17,2016-11-27,879,956,1,NA,"Valtteri Bottas","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Valtteri Bottas"
"4099","kvyat-d",-1.25815658402158,2015-05-10,2015,5,921,"catalunya",0.620719221397852,-1.31488889834075,-1.27517627831733,-0.239391914613318,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C",NA,"AlphaTauri","red_bull",2015-03-15,2016-05-01,917,939,1,NA,"Daniil Kvyat","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Daniil Kvyat"
"4100","ericsson-d",-0.674326773696211,2015-05-10,2015,5,921,"catalunya",0.620719221397852,-0.197062488267292,-0.531147488067535,-0.543233106155409,0.3,0.3,"sauber",NA,NA,NA,"#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126",NA,NA,"sauber",2015-03-15,2018-11-25,917,997,1,NA,"Marcus Ericsson","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Marcus Ericsson"
"4101","stevens-d",-1.08599837884087,2015-05-10,2015,5,921,"catalunya",0.620719221397852,-1.02319399865068,-1.06715706478381,-0.431139994059127,0.3,0.3,"manor",NA,NA,NA,"#006DC1","stevens",2014-11-23,2015-11-29,916,935,"manor","manor","#006DC1",NA,NA,"manor",2015-03-29,2015-11-29,918,935,1,NA,"Will Stevens","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Will Stevens"
"4102","nasr-d",0.528813400589241,2015-05-10,2015,5,921,"catalunya",0.620719221397852,1.00916731663044,0.672919575401599,-0.726383205681761,0.3,0.3,"sauber",NA,NA,NA,"#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126",NA,NA,"sauber",2015-03-15,2016-11-27,917,956,1,NA,"Felipe Nasr","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Felipe Nasr"
"4103","sainz-d",0.145359362579008,2015-05-10,2015,5,921,"catalunya",0.620719221397852,0.144328858548893,0.145050211369973,-0.485404835739101,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","toro_rosso",2015-03-15,2017-10-08,917,972,1,NA,"Carlos Sainz","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Carlos Sainz"
"4104","max_verstappen-d",0.241244794615174,2015-05-10,2015,5,921,"catalunya",0.620719221397852,0.753130405561242,0.394810477898994,-0.486784240627984,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845",NA,NA,"toro_rosso",2015-03-15,2016-05-01,917,939,1,NA,"Max Verstappen","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Max Verstappen"
"4105","merhi-d",-0.852989716878162,2015-05-10,2015,5,921,"catalunya",0.620719221397852,-0.866479223138015,-0.857036568756118,-0.321034650844989,0.3,0.3,"manor",NA,NA,NA,"#006DC1","merhi",2015-03-29,2015-11-29,918,935,"manor","manor","#006DC1",NA,NA,"manor",2015-03-29,2015-11-29,918,935,1,NA,"Roberto Merhi","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Roberto Merhi"
"4106","button-d",0.677426464344464,2015-05-24,2015,6,922,"monaco",0.60989410060413,0.643752378101457,0.667324238471562,-0.540810528433387,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","button",2000-03-12,2017-05-28,647,962,"mclaren","mclaren","#FF8000",NA,NA,"mclaren",2010-03-14,2017-05-28,821,962,1,NA,"Jenson Button","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Jenson Button"
"4107","vettel-d",2.29092211841477,2015-05-24,2015,6,922,"monaco",0.60989410060413,2.66683028669605,2.40369456889915,-0.330174458612843,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Sebastian Vettel"
"4108","hamilton-d",2.31720459710988,2015-05-24,2015,6,922,"monaco",0.60989410060413,2.40204226990748,2.34265589894916,-0.200912937262892,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B",NA,NA,"mercedes",2013-03-17,2024-09-22,879,1119,1,NA,"Lewis Hamilton","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Lewis Hamilton"
"4109","alonso-d",-0.156180587630443,2015-05-24,2015,6,922,"monaco",0.60989410060413,-0.676498795422281,-0.312276049967995,-0.401584119542063,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","alonso",2001-03-04,2024-09-22,664,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,NA,"Fernando Alonso","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Fernando Alonso"
"4110","raikkonen-d",0.148728136214095,2015-05-24,2015,6,922,"monaco",0.60989410060413,0.130100441108113,0.143139827682301,-0.433043596315735,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341",NA,"Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Kimi Räikkönen"
"4111","perez-d",0.00372364831265773,2015-05-24,2015,6,922,"monaco",0.60989410060413,-0.27092503271255,-0.0786709559949045,-0.371468912115171,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845",NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Sergio Pérez"
"4112","ricciardo-d",0.934823016139807,2015-05-24,2015,6,922,"monaco",0.60989410060413,0.871165014315483,0.91572561559251,-0.512162310211894,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C",NA,NA,"red_bull",2014-03-16,2018-11-25,898,997,1,NA,"Daniel Ricciardo","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Daniel Ricciardo"
"4113","rosberg-d",1.89495485364495,2015-05-24,2015,6,922,"monaco",0.60989410060413,1.73176628518246,1.84599828310621,-0.239197019485313,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","rosberg",2006-03-12,2016-11-27,751,956,"mercedes","mercedes","#00A19B",NA,NA,"mercedes",2010-03-14,2016-11-27,821,956,1,NA,"Nico Rosberg","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Nico Rosberg"
"4114","hulkenberg-d",-0.168884964595275,2015-05-24,2015,6,922,"monaco",0.60989410060413,-0.0234416663736843,-0.125251975128797,-0.465581366566822,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","hulkenberg",2010-03-14,2024-09-22,821,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2014-03-16,2016-11-27,898,956,2,"Force India","Nico Hülkenberg","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Nico Hülkenberg"
"4115","massa-d",0.490849133011917,2015-05-24,2015,6,922,"monaco",0.60989410060413,0.529673155709787,0.502496339821278,-0.467545322086656,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE",NA,NA,"williams",2014-03-16,2017-11-26,898,976,1,NA,"Felipe Massa","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Felipe Massa"
"4116","grosjean-d",0.0483779615827738,2015-05-24,2015,6,922,"monaco",0.60989410060413,0.308742233510376,0.126487243161055,-0.431116966280867,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#86995B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","lotus_f1",2012-03-18,2015-11-29,859,935,1,NA,"Romain Grosjean","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Romain Grosjean"
"4117","maldonado-d",-1.76500443253228,2015-05-24,2015,6,922,"monaco",0.60989410060413,-1.83447421603319,-1.78584536758255,-0.340777364424332,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#86995B","maldonado",2011-03-27,2015-11-29,840,935,"lotus_f1","alpine","#86995B","Alpine F1 Team",NA,"lotus_f1",2014-03-16,2015-11-29,898,935,1,NA,"Pastor Maldonado","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Pastor Maldonado"
"4118","bottas-d",1.11017839379579,2015-05-24,2015,6,922,"monaco",0.60989410060413,1.13474414647297,1.11754811959895,-0.501604811441618,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126",NA,NA,"williams",2013-03-17,2016-11-27,879,956,1,NA,"Valtteri Bottas","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Valtteri Bottas"
"4119","kvyat-d",-0.668094828290465,2015-05-24,2015,6,922,"monaco",0.60989410060413,-1.05929916109552,-0.785456128131983,-0.527031936900089,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C",NA,"AlphaTauri","red_bull",2015-03-15,2016-05-01,917,939,1,NA,"Daniil Kvyat","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Daniil Kvyat"
"4120","ericsson-d",-0.885090409496575,2015-05-24,2015,6,922,"monaco",0.60989410060413,-0.467937661708113,-0.759944585160037,-0.402421587636633,0.3,0.3,"sauber",NA,NA,NA,"#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126",NA,NA,"sauber",2015-03-15,2018-11-25,917,997,1,NA,"Marcus Ericsson","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Marcus Ericsson"
"4121","stevens-d",-1.14143118123962,2015-05-24,2015,6,922,"monaco",0.60989410060413,-1.21557092303645,-1.16367310377867,-0.372025881676712,0.3,0.3,"manor",NA,NA,NA,"#006DC1","stevens",2014-11-23,2015-11-29,916,935,"manor","manor","#006DC1",NA,NA,"manor",2015-03-29,2015-11-29,918,935,1,NA,"Will Stevens","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Will Stevens"
"4122","nasr-d",0.635488241025765,2015-05-24,2015,6,922,"monaco",0.60989410060413,0.851611636276348,0.70032525960094,-0.591530047970938,0.3,0.3,"sauber",NA,NA,NA,"#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126",NA,NA,"sauber",2015-03-15,2016-11-27,917,956,1,NA,"Felipe Nasr","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Felipe Nasr"
"4123","sainz-d",0.132635010956557,2015-05-24,2015,6,922,"monaco",0.60989410060413,0.129066221509639,0.131564374122482,-0.342716634085738,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","toro_rosso",2015-03-15,2017-10-08,917,972,1,NA,"Carlos Sainz","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Carlos Sainz"
"4124","max_verstappen-d",0.279205130185525,2015-05-24,2015,6,922,"monaco",0.60989410060413,0.58379298379182,0.370581486267413,-0.527747819907366,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845",NA,NA,"toro_rosso",2015-03-15,2016-05-01,917,939,1,NA,"Max Verstappen","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Max Verstappen"
"4125","merhi-d",-1.03134796997945,2015-05-24,2015,6,922,"monaco",0.60989410060413,-1.06532013070888,-1.04153961819828,-0.306356977882021,0.3,0.3,"manor",NA,NA,NA,"#006DC1","merhi",2015-03-29,2015-11-29,918,935,"manor","manor","#006DC1",NA,NA,"manor",2015-03-29,2015-11-29,918,935,1,NA,"Roberto Merhi","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Roberto Merhi"
"4126","button-d",0.609060616561538,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,0.55241282826098,0.592066280071371,-0.471562048350597,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","button",2000-03-12,2017-05-28,647,962,"mclaren","mclaren","#FF8000",NA,NA,"mclaren",2010-03-14,2017-05-28,821,962,1,NA,"Jenson Button","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Jenson Button"
"4127","vettel-d",2.20837975723614,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,2.56247103037077,2.31460713917653,-0.348410087505918,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Sebastian Vettel"
"4128","hamilton-d",2.33874259282343,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,2.34132783396945,2.33951816516724,-0.187776279385294,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B",NA,NA,"mercedes",2013-03-17,2024-09-22,879,1119,1,NA,"Lewis Hamilton","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Lewis Hamilton"
