"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"2771","kvyat-d",-0.655136621166713,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,-0.842319223364312,-0.786164442705032,-0.400786676654751,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","red_bull",2015-03-15,2016-05-01,917,939,1,"Red Bull","Daniil Kvyat","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Daniil Kvyat"
"2772","ericsson-d",-1.02109523320586,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,-0.780489920033752,-0.852671513985383,-0.478698864100019,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Marcus Ericsson"
"2773","stevens-d",-1.22110834836215,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,-1.3653218921516,-1.32205782901476,-0.365517478090159,0.5,0.7,"manor",NA,NA,"Manor Marussia","#006DC1","stevens",2014-11-23,2015-11-29,916,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Will Stevens","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Will Stevens"
"2774","nasr-d",0.443869414768006,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,0.59120470020988,0.547004114577318,-0.577792101881296,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2016-11-27,917,956,1,"Sauber","Felipe Nasr","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Felipe Nasr"
"2775","sainz-d",-0.0340601024403025,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,0.0262733933454161,0.00817334460970049,-0.358342229331994,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","toro_rosso",2015-03-15,2017-10-08,917,972,1,"Toro Rosso","Carlos Sainz","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Carlos Sainz"
"2776","max_verstappen-d",-0.178813162914415,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,0.204363109641248,0.0894102278745492,-0.602476041673277,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","toro_rosso",2015-03-15,2016-05-01,917,939,1,"Toro Rosso","Max Verstappen","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Max Verstappen"
"2777","merhi-d",-0.956418038178808,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,-1.14738473709946,-1.09009472742326,-0.233511734197872,0.5,0.7,"manor",NA,NA,"Manor Marussia","#006DC1","merhi",2015-03-29,2015-11-29,918,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Roberto Merhi","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Roberto Merhi"
"2778","button-d",0.528218162358334,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,0.472480059794051,0.489201490563336,-0.400265657015382,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","button",2000-03-12,2017-05-28,647,962,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2010-03-14,2017-05-28,821,962,1,"McLaren","Jenson Button","Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Jenson Button"
"2779","vettel-d",2.2139000189406,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,2.43373854148498,2.36778698472166,-0.298374349092216,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Sebastian Vettel"
"2780","hamilton-d",2.24195724385169,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,2.25687183060518,2.25239745457913,-0.172503042195175,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-09-22,879,1119,1,"Mercedes","Lewis Hamilton","Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Lewis Hamilton"
"2781","alonso-d",-0.123437440747575,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,-0.575029890053561,-0.439552155261765,-0.313919917865844,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2024-09-22,664,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Fernando Alonso"
"2782","raikkonen-d",0.388644123490311,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,0.508263901241293,0.472377967915998,-0.39364920374612,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Kimi Räikkönen"
"2783","perez-d",-0.295619807206322,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,-0.202916064104481,-0.230727187035033,-0.317924647240862,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Sergio Pérez"
"2784","ricciardo-d",0.455129256692969,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,0.485217109134747,0.476190753402213,-0.521170047870745,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Daniel Ricciardo"
"2785","rosberg-d",1.92020002254306,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,1.9229171024019,1.92210197844425,-0.191391293308721,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","rosberg",2006-03-12,2016-11-27,751,956,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2010-03-14,2016-11-27,821,956,1,"Mercedes","Nico Rosberg","Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Nico Rosberg"
"2786","hulkenberg-d",0.190283612393408,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,-0.0633129226643751,0.0127660378529598,-0.452852824815608,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","hulkenberg",2010-03-14,2024-09-22,821,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2014-03-16,2016-11-27,898,956,2,"Force India","Nico Hülkenberg","Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Nico Hülkenberg"
"2787","massa-d",0.659254046936322,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,0.399976221238595,0.477759568947913,-0.39855431642377,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE","Williams","Williams","williams",2014-03-16,2017-11-26,898,976,1,"Williams","Felipe Massa","Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Felipe Massa"
"2788","grosjean-d",-0.472607664838436,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,0.0204056852321675,-0.127498319789014,-0.427015826287905,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#86995B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","lotus_f1",2012-03-18,2015-11-29,859,935,1,"Lotus F1","Romain Grosjean","Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Romain Grosjean"
"2789","maldonado-d",-0.569854188402789,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,-0.924256681953589,-0.817935933888349,-0.594108585649435,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#86995B","maldonado",2011-03-27,2015-11-29,840,935,"lotus_f1","alpine","#86995B","Alpine F1 Team","Lotus F1","lotus_f1",2014-03-16,2015-11-29,898,935,1,"Lotus F1","Pastor Maldonado","Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Pastor Maldonado"
"2790","bottas-d",1.20218311418522,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,1.2784225731484,1.25555073545945,-0.377257499018903,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126","Sauber","Sauber","williams",2013-03-17,2016-11-27,879,956,1,"Williams","Valtteri Bottas","Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Valtteri Bottas"
"2791","kvyat-d",-0.863261379451877,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,-0.781633704968173,-0.806122007313284,-0.448815607679014,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","red_bull",2015-03-15,2016-05-01,917,939,1,"Red Bull","Daniil Kvyat","Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Daniil Kvyat"
"2792","ericsson-d",-1.08888282096947,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,-1.05315315390839,-1.06387205402671,-0.477976966387362,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Marcus Ericsson"
"2793","stevens-d",-1.16662080373244,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,-1.40041989668031,-1.33028016879595,-0.321798223090083,0.5,0.7,"manor",NA,NA,"Manor Marussia","#006DC1","stevens",2014-11-23,2015-11-29,916,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Will Stevens","Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Will Stevens"
"2794","nasr-d",0.317166623922998,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,0.331708304345678,0.327345800218874,-0.483306608465045,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2016-11-27,917,956,1,"Sauber","Felipe Nasr","Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Felipe Nasr"
"2795","sainz-d",-0.182851689755455,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,-0.119319331412053,-0.138379038915074,-0.335369175182025,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","toro_rosso",2015-03-15,2017-10-08,917,972,1,"Toro Rosso","Carlos Sainz","Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Carlos Sainz"
"2796","max_verstappen-d",0.124686613747055,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,0.0635518419840663,0.0818922735129628,-0.611201378760284,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","toro_rosso",2015-03-15,2016-05-01,917,939,1,"Toro Rosso","Max Verstappen","Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Max Verstappen"
"2797","merhi-d",-0.984424916038532,2015-06-21,2015,8,924,"red_bull_ring",0.605808827668747,-1.17765525676328,-1.11968615454586,-0.239443476293218,0.5,0.7,"manor",NA,NA,"Manor Marussia","#006DC1","merhi",2015-03-29,2015-11-29,918,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Roberto Merhi","Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Roberto Merhi"
"2798","button-d",0.510187609791182,2015-07-05,2015,9,925,"silverstone",0.619055071635966,0.420059039242721,0.44709761040726,-0.373506787349895,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","button",2000-03-12,2017-05-28,647,962,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2010-03-14,2017-05-28,821,962,1,"McLaren","Jenson Button","British Grand Prix","2015 - Race 9: British Grand Prix","Jenson Button"
"2799","vettel-d",2.20885509784883,2015-07-05,2015,9,925,"silverstone",0.619055071635966,2.35125127532208,2.3085324220801,-0.326706156450952,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","British Grand Prix","2015 - Race 9: British Grand Prix","Sebastian Vettel"
"2800","hamilton-d",2.24702102416031,2015-07-05,2015,9,925,"silverstone",0.619055071635966,2.20960316755849,2.22082852453903,-0.203415249054422,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-09-22,879,1119,1,"Mercedes","Lewis Hamilton","British Grand Prix","2015 - Race 9: British Grand Prix","Lewis Hamilton"
"2801","alonso-d",-0.23365295524613,2015-07-05,2015,9,925,"silverstone",0.619055071635966,-0.532468313932483,-0.442823706326577,-0.355905624150012,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2024-09-22,664,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","British Grand Prix","2015 - Race 9: British Grand Prix","Fernando Alonso"
"2802","raikkonen-d",0.141455191080529,2015-07-05,2015,9,925,"silverstone",0.619055071635966,0.454284235795352,0.360435522380905,-0.463592476350578,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","British Grand Prix","2015 - Race 9: British Grand Prix","Kimi Räikkönen"
"2803","perez-d",-0.359286702069061,2015-07-05,2015,9,925,"silverstone",0.619055071635966,-0.253847781673621,-0.285479457792253,-0.267081515030386,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","British Grand Prix","2015 - Race 9: British Grand Prix","Sergio Pérez"
"2804","ricciardo-d",0.366408389515167,2015-07-05,2015,9,925,"silverstone",0.619055071635966,0.322852989295433,0.335919609361353,-0.462470178757612,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","British Grand Prix","2015 - Race 9: British Grand Prix","Daniel Ricciardo"
"2805","rosberg-d",1.87475015503934,2015-07-05,2015,9,925,"silverstone",0.619055071635966,1.94929638791017,1.92693251804892,-0.219085468076329,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","rosberg",2006-03-12,2016-11-27,751,956,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2010-03-14,2016-11-27,821,956,1,"Mercedes","Nico Rosberg","British Grand Prix","2015 - Race 9: British Grand Prix","Nico Rosberg"
"2806","hulkenberg-d",0.271222092795399,2015-07-05,2015,9,925,"silverstone",0.619055071635966,0.0420720188536197,0.110817041036153,-0.323059980816355,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","hulkenberg",2010-03-14,2024-09-22,821,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2014-03-16,2016-11-27,898,956,2,"Force India","Nico Hülkenberg","British Grand Prix","2015 - Race 9: British Grand Prix","Nico Hülkenberg"
"2807","massa-d",0.745334909188423,2015-07-05,2015,9,925,"silverstone",0.619055071635966,0.479548623490708,0.559284509200022,-0.387416408527288,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE","Williams","Williams","williams",2014-03-16,2017-11-26,898,976,1,"Williams","Felipe Massa","British Grand Prix","2015 - Race 9: British Grand Prix","Felipe Massa"
"2808","grosjean-d",-0.482664261010704,2015-07-05,2015,9,925,"silverstone",0.619055071635966,-0.146535741369811,-0.247374297262079,-0.362928287524962,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#86995B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","lotus_f1",2012-03-18,2015-11-29,859,935,1,"Lotus F1","Romain Grosjean","British Grand Prix","2015 - Race 9: British Grand Prix","Romain Grosjean"
"2809","maldonado-d",-0.56886452495275,2015-07-05,2015,9,925,"silverstone",0.619055071635966,-0.612122498174726,-0.599145106208133,-0.534093328507319,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#86995B","maldonado",2011-03-27,2015-11-29,840,935,"lotus_f1","alpine","#86995B","Alpine F1 Team","Lotus F1","lotus_f1",2014-03-16,2015-11-29,898,935,1,"Lotus F1","Pastor Maldonado","British Grand Prix","2015 - Race 9: British Grand Prix","Pastor Maldonado"
"2810","bottas-d",1.13244710011192,2015-07-05,2015,9,925,"silverstone",0.619055071635966,1.25030132041502,1.21494505432409,-0.385510058654027,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126","Sauber","Sauber","williams",2013-03-17,2016-11-27,879,956,1,"Williams","Valtteri Bottas","British Grand Prix","2015 - Race 9: British Grand Prix","Valtteri Bottas"
"2811","kvyat-d",-0.633145016792897,2015-07-05,2015,9,925,"silverstone",0.619055071635966,-0.650093524565687,-0.64500897223385,-0.44081912218735,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","red_bull",2015-03-15,2016-05-01,917,939,1,"Red Bull","Daniil Kvyat","British Grand Prix","2015 - Race 9: British Grand Prix","Daniil Kvyat"
"2812","ericsson-d",-1.04743734545503,2015-07-05,2015,9,925,"silverstone",0.619055071635966,-1.16822310083483,-1.13198737422089,-0.35353635850913,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","British Grand Prix","2015 - Race 9: British Grand Prix","Marcus Ericsson"
"2813","stevens-d",-1.14490179382056,2015-07-05,2015,9,925,"silverstone",0.619055071635966,-1.38645449808173,-1.31398868680338,-0.267653077677213,0.5,0.7,"manor",NA,NA,"Manor Marussia","#006DC1","stevens",2014-11-23,2015-11-29,916,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Will Stevens","British Grand Prix","2015 - Race 9: British Grand Prix","Will Stevens"
"2814","nasr-d",0.239768510410883,2015-07-05,2015,9,925,"silverstone",0.619055071635966,0.16466891340525,0.18719879250694,-0.534572452619707,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2016-11-27,917,956,1,"Sauber","Felipe Nasr","British Grand Prix","2015 - Race 9: British Grand Prix","Felipe Nasr"
"2815","sainz-d",-0.188169779697976,2015-07-05,2015,9,925,"silverstone",0.619055071635966,-0.20608899278217,-0.200713228856912,-0.369481856670062,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","toro_rosso",2015-03-15,2017-10-08,917,972,1,"Toro Rosso","Carlos Sainz","British Grand Prix","2015 - Race 9: British Grand Prix","Carlos Sainz"
"2816","max_verstappen-d",0.106545258810091,2015-07-05,2015,9,925,"silverstone",0.619055071635966,-0.00618836812380064,0.0276317199563668,-0.482059166922503,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","toro_rosso",2015-03-15,2016-05-01,917,939,1,"Toro Rosso","Max Verstappen","British Grand Prix","2015 - Race 9: British Grand Prix","Max Verstappen"
"2817","merhi-d",-0.8775349627719,2015-07-05,2015,9,925,"silverstone",0.619055071635966,-1.12540918223573,-1.05104691639658,-0.22728556399363,0.5,0.7,"manor",NA,NA,"Manor Marussia","#006DC1","merhi",2015-03-29,2015-11-29,918,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Roberto Merhi","British Grand Prix","2015 - Race 9: British Grand Prix","Roberto Merhi"
